1,"no movement , no yuks , not much of anything .","no movement , no yuks , not much of anything ."
2,"the people in dogtown and z-boys are so funny , aggressive and alive , you have to watch them because you ca n't wait to see what they do next .","the people in dogtown and z-boys are so funny , aggressive and alive , you have to watch them because you ca n't wait to see what they do next ."
1,"reggio 's trippy , ambitious downer can also sometimes come across like nothing more than a glorified nike ad .","reggio 's trippy , ambitious downer can also sometimes come across like nothing more than a glorified nike ad ."
2,-lrb- fessenden -rrb- is much more into ambiguity and creating mood than he is for on screen thrills,-lrb- fessenden -rrb- is much more into ambiguity and creating mood than he is for on screen thrills
2,if you can get past the fantastical aspects and harsh realities of `` the isle '' you 'll get a sock-you-in-the-eye flick that is a visual tour-de-force and a story that is unlike any you will likely see anywhere else .,if you can get past the fantastical aspects and harsh realities of `` the isle '' you 'll get a sock-you-in-the-eye flick that is a visual tour-de-force and a story that is unlike any you will likely see anywhere else .
2,jacquot 's tosca is a treat .,jacquot 's tosca is a treat .
1,you 're better off staying home and watching the x-files .,you 're better off staying home and watching the x-files .
2,the drama is played out with such aching beauty and truth that it brings tears to your eyes .,the drama is played out with such aching beauty and truth that it brings tears to your eyes .
1,the sequel has turned completely and irrevocably bizarre to the point of utter nonsense .,the sequel has turned completely and irrevocably bizarre to the point of utter nonsense .
2,"divine secrets of the ya-ya sisterhood may not be exactly divine , but it 's definitely -- defiantly -- ya ya , what with all of those terrific songs and spirited performances .","divine secrets of the ya-ya sisterhood may not be exactly divine , but it 's definitely -- defiantly -- ya ya , what with all of those terrific songs and spirited performances ."
1,the subject of swinging still seems ripe for a documentary -- just not this one .,the subject of swinging still seems ripe for a documentary -- just not this one .
2,"the principals in this cast are all fine , but bishop and stevenson are standouts .","the principals in this cast are all fine , but bishop and stevenson are standouts ."
2,but it offers plenty to ponder and chew on as its unusual relationship slowly unfolds .,but it offers plenty to ponder and chew on as its unusual relationship slowly unfolds .
1,the ending is a cop-out .,the ending is a cop-out .
1,"the makers of divine secrets of the ya-ya sisterhood should offer a free ticket -lrb- second prize , of course , two free tickets -rrb- to anyone who can locate a genuinely honest moment in their movie .","the makers of divine secrets of the ya-ya sisterhood should offer a free ticket -lrb- second prize , of course , two free tickets -rrb- to anyone who can locate a genuinely honest moment in their movie ."
1,"no , it 's not nearly as good as any of its influences .","no , it 's not nearly as good as any of its influences ."
1,but he loses his focus when he concentrates on any single person .,but he loses his focus when he concentrates on any single person .
1,bullock 's complete lack of focus and ability quickly derails the film,bullock 's complete lack of focus and ability quickly derails the film
1,"say this for the soundtrack , it drowns out the lousy dialogue .","say this for the soundtrack , it drowns out the lousy dialogue ."
1,"all ends well , sort of , but the frenzied comic moments never click .","all ends well , sort of , but the frenzied comic moments never click ."
1,proves that a movie about goodness is not the same thing as a good movie .,proves that a movie about goodness is not the same thing as a good movie .
2,"workmanlike , maybe , but still a film with all the elements that made the other three great , scary times at the movies .","workmanlike , maybe , but still a film with all the elements that made the other three great , scary times at the movies ."
1,this formulaic chiller will do little to boost stallone 's career .,this formulaic chiller will do little to boost stallone 's career .
2,"like the film 's almost anthropologically detailed realization of early - '80s suburbia , it 's significant without being overstated .","like the film 's almost anthropologically detailed realization of early - '80s suburbia , it 's significant without being overstated ."
1,"accuracy and realism are terrific , but if your film becomes boring , and your dialogue is n't smart , then you need to use more poetic license .","accuracy and realism are terrific , but if your film becomes boring , and your dialogue is n't smart , then you need to use more poetic license ."
2,"elling really is about a couple of crazy guys , and it 's therapeutic to laugh along with them .","elling really is about a couple of crazy guys , and it 's therapeutic to laugh along with them ."
1,... too gory to be a comedy and too silly to be an effective horror film .,... too gory to be a comedy and too silly to be an effective horror film .
1,"a boring , formulaic mix of serial killers and stalk 'n' slash .","a boring , formulaic mix of serial killers and stalk 'n' slash ."
2,a refreshing korean film about five female high school friends who face an uphill battle when they try to take their relationships into deeper waters .,a refreshing korean film about five female high school friends who face an uphill battle when they try to take their relationships into deeper waters .
2,"hu and liu offer natural , matter-of-fact performances that glint with sorrow , longing and love .","hu and liu offer natural , matter-of-fact performances that glint with sorrow , longing and love ."
1,the kids often appear to be reading the lines and are incapable of conveying any emotion .,the kids often appear to be reading the lines and are incapable of conveying any emotion .
1,"just one more collection of penis , breast and flatulence gags in search of a story .","just one more collection of penis , breast and flatulence gags in search of a story ."
2,not a bad journey at all .,not a bad journey at all .
2,has a shambling charm ... a cheerfully inconsequential diversion .,has a shambling charm ... a cheerfully inconsequential diversion .
1,"the film 's 45-minute running time stops shy of overkill , though viewers may be more exhausted than the athletes onscreen .","the film 's 45-minute running time stops shy of overkill , though viewers may be more exhausted than the athletes onscreen ."
1,"collateral damage is , despite its alleged provocation post-9 \/ 11 , an antique , in the end .","collateral damage is , despite its alleged provocation post-9 \/ 11 , an antique , in the end ."
1,even those of a single digit age will be able to recognize that this story is too goofy ... even for disney .,even those of a single digit age will be able to recognize that this story is too goofy ... even for disney .
2,bubba ho-tep is a wonderful film with a bravura lead performance by bruce campbell that does n't deserve to leave the building until everyone is aware of it .,bubba ho-tep is a wonderful film with a bravura lead performance by bruce campbell that does n't deserve to leave the building until everyone is aware of it .
1,"the movie is as far as you can get from racy , to the point where it almost stops the blood flow to your brain ; it has a dull , costumey feel .","the movie is as far as you can get from racy , to the point where it almost stops the blood flow to your brain ; it has a dull , costumey feel ."
2,"hilarious , touching and wonderfully dyspeptic .","hilarious , touching and wonderfully dyspeptic ."
2,"it is a film that will have people walking out halfway through , will encourage others to stand up and applaud , and will , undoubtedly , leave both camps engaged in a ferocious debate for years to come .","it is a film that will have people walking out halfway through , will encourage others to stand up and applaud , and will , undoubtedly , leave both camps engaged in a ferocious debate for years to come ."
1,a cumbersome and cliche-ridden movie greased with every emotional device known to man .,a cumbersome and cliche-ridden movie greased with every emotional device known to man .
2,"a comprehensive and provocative film -- one that pushes the boundaries of biography , and challenges its audience .","a comprehensive and provocative film -- one that pushes the boundaries of biography , and challenges its audience ."
1,"despite the authenticity of the trappings , the film is overblown in its plotting , hackneyed in its dialogue and anachronistic in its style .","despite the authenticity of the trappings , the film is overblown in its plotting , hackneyed in its dialogue and anachronistic in its style ."
1,"the character is too forced and overwritten to be funny or believable much of the time , and clayburgh does n't always improve the over-the-top mix .","the character is too forced and overwritten to be funny or believable much of the time , and clayburgh does n't always improve the over-the-top mix ."
2,this version incarnates the prophetic book in a way even its exacting author might admire .,this version incarnates the prophetic book in a way even its exacting author might admire .
1,"herzog is obviously looking for a moral to his fable , but the notion that a strong , unified showing among germany and eastern european jews might have changed 20th-century history is undermined by ahola 's inadequate performance .","herzog is obviously looking for a moral to his fable , but the notion that a strong , unified showing among germany and eastern european jews might have changed 20th-century history is undermined by ahola 's inadequate performance ."
1,"the performances are so leaden , michael rymer 's direction is so bloodless and the dialogue is so corny that the audience laughs out loud .","the performances are so leaden , michael rymer 's direction is so bloodless and the dialogue is so corny that the audience laughs out loud ."
2,"a thoughtful , provocative , insistently humanizing film .","a thoughtful , provocative , insistently humanizing film ."
1,the movie bounces all over the map .,the movie bounces all over the map .
1,a frustrating combination of strained humor and heavy-handed sentimentality .,a frustrating combination of strained humor and heavy-handed sentimentality .
2,"it 's traditional moviemaking all the way , but it 's done with a lot of careful period attention as well as some very welcome wit .","it 's traditional moviemaking all the way , but it 's done with a lot of careful period attention as well as some very welcome wit ."
2,it 's as close as we 'll ever come to looking through a photographer 's viewfinder as he works .,it 's as close as we 'll ever come to looking through a photographer 's viewfinder as he works .
2,"the film is all a little lit crit 101 , but it 's extremely well played and often very funny .","the film is all a little lit crit 101 , but it 's extremely well played and often very funny ."
2,"de oliveira creates an emotionally rich , poetically plump and visually fulsome , but never showy , film whose bittersweet themes are reinforced and brilliantly personified by michel piccoli .","de oliveira creates an emotionally rich , poetically plump and visually fulsome , but never showy , film whose bittersweet themes are reinforced and brilliantly personified by michel piccoli ."
2,"funny and , at times , poignant , the film from director george hickenlooper all takes place in pasadena , `` a city where people still read . ''","funny and , at times , poignant , the film from director george hickenlooper all takes place in pasadena , `` a city where people still read . ''"
1,"too loud , too long and too frantic by half , die another day suggests that the bond franchise has run into a creative wall that 007 can not fly over , tunnel under or barrel through .","too loud , too long and too frantic by half , die another day suggests that the bond franchise has run into a creative wall that 007 can not fly over , tunnel under or barrel through ."
1,"the film is itself a sort of cinematic high crime , one that brings military courtroom dramas down very , very low .","the film is itself a sort of cinematic high crime , one that brings military courtroom dramas down very , very low ."
2,fuller would surely have called this gutsy and at times exhilarating movie a great yarn .,fuller would surely have called this gutsy and at times exhilarating movie a great yarn .
1,a long slog for anyone but the most committed pokemon fan .,a long slog for anyone but the most committed pokemon fan .
1,"though avary has done his best to make something out of ellis ' nothing novel , in the end , his rules is barely worth following .","though avary has done his best to make something out of ellis ' nothing novel , in the end , his rules is barely worth following ."
1,this idea has lost its originality ... and neither star appears very excited at rehashing what was basically a one-joke picture .,this idea has lost its originality ... and neither star appears very excited at rehashing what was basically a one-joke picture .
1,little more than a frothy vanity project .,little more than a frothy vanity project .
1,"a depressing confirmation of everything those of us who do n't object to the description `` unelected '' have suspected all along : george w. bush is an incurious , uncharismatic , overgrown frat boy with a mean streak a mile wide .","a depressing confirmation of everything those of us who do n't object to the description `` unelected '' have suspected all along : george w. bush is an incurious , uncharismatic , overgrown frat boy with a mean streak a mile wide ."
2,an enchanting film that presents an audacious tour of the past and takes within its warm embrace the bounties of cultural artifacts inside st. petersburg 's hermitage museum .,an enchanting film that presents an audacious tour of the past and takes within its warm embrace the bounties of cultural artifacts inside st. petersburg 's hermitage museum .
2,the new guy does have a heart .,the new guy does have a heart .
1,screenwriters scott abbott and michael petroni have turned rice 's complex akasha into a cartoon monster .,screenwriters scott abbott and michael petroni have turned rice 's complex akasha into a cartoon monster .
2,nolan bravely treads where few american films dare to delve -- into the world of ambivalence and ambiguity ...,nolan bravely treads where few american films dare to delve -- into the world of ambivalence and ambiguity ...
2,few films this year have been as resolute in their emotional nakedness .,few films this year have been as resolute in their emotional nakedness .
1,"i did n't laugh at the ongoing efforts of cube , and his skinny buddy mike epps , to make like laurel and hardy 'n the hood .","i did n't laugh at the ongoing efforts of cube , and his skinny buddy mike epps , to make like laurel and hardy 'n the hood ."
1,"the streets , shot by cinematographer michael ballhaus , may be as authentic as they are mean , but it is nearly impossible to care about what happens on them .","the streets , shot by cinematographer michael ballhaus , may be as authentic as they are mean , but it is nearly impossible to care about what happens on them ."
1,"if you 're looking for comedy to be served up , better look elsewhere .","if you 're looking for comedy to be served up , better look elsewhere ."
1,the movie makes absolutely no sense .,the movie makes absolutely no sense .
2,"it extends the writings of jean genet and john rechy , the films of fassbinder , perhaps even the nocturnal works of goya .","it extends the writings of jean genet and john rechy , the films of fassbinder , perhaps even the nocturnal works of goya ."
2,"edited and shot with a syncopated style mimicking the work of his subjects , pray turns the idea of the documentary on its head , making it rousing , invigorating fun lacking any mtv puffery .","edited and shot with a syncopated style mimicking the work of his subjects , pray turns the idea of the documentary on its head , making it rousing , invigorating fun lacking any mtv puffery ."
2,"this ecologically minded , wildlife friendly film teaches good ethics while entertaining with its unconventionally wacky but loving family","this ecologically minded , wildlife friendly film teaches good ethics while entertaining with its unconventionally wacky but loving family"
1,almost everything else is wan .,almost everything else is wan .
2,"as hugh grant says repeatedly throughout the movie , ` lovely !","as hugh grant says repeatedly throughout the movie , ` lovely !"
2,it never fails to engage us .,it never fails to engage us .
2,"only an epic documentary could get it all down , and spike lee 's jim brown : all american at long last gives its subject a movie worthy of his talents .","only an epic documentary could get it all down , and spike lee 's jim brown : all american at long last gives its subject a movie worthy of his talents ."
1,"shadyac shoots his film like an m. night shyamalan movie , and he frequently maintains the same snail 's pace ; he just forgot to add any genuine tension .","shadyac shoots his film like an m. night shyamalan movie , and he frequently maintains the same snail 's pace ; he just forgot to add any genuine tension ."
2,"waydowntown is by no means a perfect film , but its boasts a huge charm factor and smacks of originality .","waydowntown is by no means a perfect film , but its boasts a huge charm factor and smacks of originality ."
2,"i complain all the time about seeing the same ideas repeated in films over and over again , but the bourne identity proves that a fresh take is always possible .","i complain all the time about seeing the same ideas repeated in films over and over again , but the bourne identity proves that a fresh take is always possible ."
1,"the stupidest , most insulting movie of 2002 's first quarter .","the stupidest , most insulting movie of 2002 's first quarter ."
1,no more .,no more .
1,-lrb- newton -rrb- wanders through charlie completely unaware she needs to show some presence and star quality .,-lrb- newton -rrb- wanders through charlie completely unaware she needs to show some presence and star quality .
1,i did n't believe for a moment in these villains or their plot .,i did n't believe for a moment in these villains or their plot .
2,a tale of horror and revenge that is nearly perfect in its relentless descent to the depths of one man 's tortured soul .,a tale of horror and revenge that is nearly perfect in its relentless descent to the depths of one man 's tortured soul .
2,an original gem about an obsession with time .,an original gem about an obsession with time .
1,"she lists ingredients , but never mixes and stirs .","she lists ingredients , but never mixes and stirs ."
1,"none of this violates the letter of behan 's book , but missing is its spirit , its ribald , full-throated humor .","none of this violates the letter of behan 's book , but missing is its spirit , its ribald , full-throated humor ."
2,"a journey through memory , a celebration of living , and a sobering rumination on fatality , classism , and ignorance .","a journey through memory , a celebration of living , and a sobering rumination on fatality , classism , and ignorance ."
2,this is art paying homage to art .,this is art paying homage to art .
2,happily for mr. chin -- though unhappily for his subjects -- the invisible hand of the marketplace wrote a script that no human screenwriter could have hoped to match .,happily for mr. chin -- though unhappily for his subjects -- the invisible hand of the marketplace wrote a script that no human screenwriter could have hoped to match .
2,"makes s&m seem very romantic , and maggie gyllenhaal is a delight .","makes s&m seem very romantic , and maggie gyllenhaal is a delight ."
1,"like most bond outings in recent years , some of the stunts are so outlandish that they border on being cartoonlike .","like most bond outings in recent years , some of the stunts are so outlandish that they border on being cartoonlike ."
2,it has the courage to wonder about big questions with sincerity and devotion .,it has the courage to wonder about big questions with sincerity and devotion .
1,"in the second half of the film , frei 's control loosens in direct proportion to the amount of screen time he gives nachtwey for self-analysis .","in the second half of the film , frei 's control loosens in direct proportion to the amount of screen time he gives nachtwey for self-analysis ."
2,"the year 's happiest surprise , a movie that deals with a real subject in an always surprising way .","the year 's happiest surprise , a movie that deals with a real subject in an always surprising way ."
2,"an intelligent , moving and invigorating film .","an intelligent , moving and invigorating film ."
2,"daring , mesmerizing and exceedingly hard to forget .","daring , mesmerizing and exceedingly hard to forget ."
2,... as the story congeals you feel the pieces of the star wars saga falling into place in a way that makes your spine tingle with revelation and excitement .,... as the story congeals you feel the pieces of the star wars saga falling into place in a way that makes your spine tingle with revelation and excitement .
2,never -lrb- sinks -rrb- into exploitation .,never -lrb- sinks -rrb- into exploitation .
1,"leaves you with a knot in your stomach , its power is undercut by its own head-banging obviousness .","leaves you with a knot in your stomach , its power is undercut by its own head-banging obviousness ."
1,the cast is so low-wattage that none of the characters comes off as big ... and the setting remains indistinct .,the cast is so low-wattage that none of the characters comes off as big ... and the setting remains indistinct .
2,"a splendid entertainment , young in spirit but accomplished in all aspects with the fullness of spirit and sense of ease that comes only with experience .","a splendid entertainment , young in spirit but accomplished in all aspects with the fullness of spirit and sense of ease that comes only with experience ."
2,"it 's hard not to be seduced by -lrb- witherspoon 's -rrb- charisma , even in this run-of-the-mill vehicle , because this girl knows how to drive it to the max .","it 's hard not to be seduced by -lrb- witherspoon 's -rrb- charisma , even in this run-of-the-mill vehicle , because this girl knows how to drive it to the max ."
1,"glib , satirical documentary that fudges facts , makes facile points and engages in the cinematic equivalent of tabloid journalism .","glib , satirical documentary that fudges facts , makes facile points and engages in the cinematic equivalent of tabloid journalism ."
2,"with the film 's striking ending , one realizes that we have a long way to go before we fully understand all the sexual permutations involved .","with the film 's striking ending , one realizes that we have a long way to go before we fully understand all the sexual permutations involved ."
1,you 'll have more fun setting fire to yourself in the parking lot .,you 'll have more fun setting fire to yourself in the parking lot .
2,"foster nails the role , giving a tight , focused performance illuminated by shards of feeling .","foster nails the role , giving a tight , focused performance illuminated by shards of feeling ."
2,"it dares to be a little different , and that shading is what makes it worthwhile .","it dares to be a little different , and that shading is what makes it worthwhile ."
1,fear dot com is so rambling and disconnected it never builds any suspense .,fear dot com is so rambling and disconnected it never builds any suspense .
2,tuck everlasting achieves a delicate balance of romantic innocence and philosophical depth .,tuck everlasting achieves a delicate balance of romantic innocence and philosophical depth .
2,this is carion 's debut feature but his script and direction hums with a confidence that many spend entire careers trying to reach .,this is carion 's debut feature but his script and direction hums with a confidence that many spend entire careers trying to reach .
2,"an elegant , exquisitely modulated psychological thriller .","an elegant , exquisitely modulated psychological thriller ."
1,"stars matthew perry and elizabeth hurley illicit more than a chuckle , and more jokes land than crash , but ultimately serving sara does n't distinguish itself from the herd .","stars matthew perry and elizabeth hurley illicit more than a chuckle , and more jokes land than crash , but ultimately serving sara does n't distinguish itself from the herd ."
1,"hey , who else needs a shower ?","hey , who else needs a shower ?"
1,but even a hero can stumble sometimes .,but even a hero can stumble sometimes .
1,the tone shifts abruptly from tense to celebratory to soppy .,the tone shifts abruptly from tense to celebratory to soppy .
2,moore 's performance impresses almost as much as her work with haynes in 1995 's safe .,moore 's performance impresses almost as much as her work with haynes in 1995 's safe .
1,not even the hanson brothers can save it,not even the hanson brothers can save it
2,"a picture that extols the virtues of comradeship and community in a spunky , spirited fashion .","a picture that extols the virtues of comradeship and community in a spunky , spirited fashion ."
2,"too bad , but thanks to some lovely comedic moments and several fine performances , it 's not a total loss .","too bad , but thanks to some lovely comedic moments and several fine performances , it 's not a total loss ."
2,"his characters are engaging , intimate and the dialogue is realistic and greatly moving .","his characters are engaging , intimate and the dialogue is realistic and greatly moving ."
2,"now trimmed by about 20 minutes , this lavish three-year-old production has enough grandeur and scale to satisfy as grown-up escapism .","now trimmed by about 20 minutes , this lavish three-year-old production has enough grandeur and scale to satisfy as grown-up escapism ."
2,an imaginative comedy\/thriller .,an imaginative comedy\/thriller .
1,"technically , the film is about as interesting as an insurance commercial .","technically , the film is about as interesting as an insurance commercial ."
1,the only thing in pauline and paulette that you have n't seen before is a scene featuring a football field-sized oriental rug crafted out of millions of vibrant flowers .,the only thing in pauline and paulette that you have n't seen before is a scene featuring a football field-sized oriental rug crafted out of millions of vibrant flowers .
2,offers enough playful fun to entertain the preschool set while embracing a wholesome attitude .,offers enough playful fun to entertain the preschool set while embracing a wholesome attitude .
2,"there are times when a rumor of angels plays like an extended episode of touched by an angel -- a little too much dancing , a few too many weeping scenes -- but i liked its heart and its spirit .","there are times when a rumor of angels plays like an extended episode of touched by an angel -- a little too much dancing , a few too many weeping scenes -- but i liked its heart and its spirit ."
1,"for anyone who grew up on disney 's 1950 treasure island , or remembers the 1934 victor fleming classic , this one feels like an impostor .","for anyone who grew up on disney 's 1950 treasure island , or remembers the 1934 victor fleming classic , this one feels like an impostor ."
2,... an inviting piece of film .,... an inviting piece of film .
1,"... a big , baggy , sprawling carnival of a movie , stretching out before us with little rhyme or reason .","... a big , baggy , sprawling carnival of a movie , stretching out before us with little rhyme or reason ."
1,"flashy , pretentious and as impenetrable as morvern 's thick , working-class scottish accent .","flashy , pretentious and as impenetrable as morvern 's thick , working-class scottish accent ."
1,maudlin and melodramatic we expected .,maudlin and melodramatic we expected .
1,shocking only in that it reveals the filmmaker 's bottomless pit of self-absorption .,shocking only in that it reveals the filmmaker 's bottomless pit of self-absorption .
2,the visuals alone make metropolis worth seeing .,the visuals alone make metropolis worth seeing .
1,"uncertain in tone ... a garbled exercise in sexual politics , a junior varsity short cuts by way of very bad things .","uncertain in tone ... a garbled exercise in sexual politics , a junior varsity short cuts by way of very bad things ."
1,a waste of good performances .,a waste of good performances .
1,"one of those movies where you walk out of the theater not feeling cheated exactly , but feeling pandered to , which , in the end , might be all the more infuriating .","one of those movies where you walk out of the theater not feeling cheated exactly , but feeling pandered to , which , in the end , might be all the more infuriating ."
1,a bit of an unwieldy mess .,a bit of an unwieldy mess .
1,"the picture , scored by a perversely cheerful marcus miller accordion\/harmonica\/banjo abomination , is a monument to bad in all its florid variety .","the picture , scored by a perversely cheerful marcus miller accordion\/harmonica\/banjo abomination , is a monument to bad in all its florid variety ."
1,julia is played with exasperating blandness by laura regan .,julia is played with exasperating blandness by laura regan .
2,a romantic comedy that operates by the rules of its own self-contained universe .,a romantic comedy that operates by the rules of its own self-contained universe .
1,"liman , of swingers and go , makes his big-budget action film debut something of a clunker as he delivers a long , low-heat chase , interrupted by a middling car chase .","liman , of swingers and go , makes his big-budget action film debut something of a clunker as he delivers a long , low-heat chase , interrupted by a middling car chase ."
2,"a triumph of art direction over narrative , but what art direction !","a triumph of art direction over narrative , but what art direction !"
1,propelled not by characters but by caricatures .,propelled not by characters but by caricatures .
1,never mind whether you buy the stuff about barris being a cia hit man .,never mind whether you buy the stuff about barris being a cia hit man .
1,here 's a self-congratulatory 3d imax rah-rah .,here 's a self-congratulatory 3d imax rah-rah .
1,"every bit as bogus as most disney live action family movies are -- no real plot , no real conflict , no real point .","every bit as bogus as most disney live action family movies are -- no real plot , no real conflict , no real point ."
2,"one of the most haunting , viciously honest coming-of-age films in recent memory .","one of the most haunting , viciously honest coming-of-age films in recent memory ."
2,"the film has just enough of everything -- re-enactments , archival footage , talking-head interviews -- and the music is simply sublime .","the film has just enough of everything -- re-enactments , archival footage , talking-head interviews -- and the music is simply sublime ."
2,i like the new footage and still love the old stuff .,i like the new footage and still love the old stuff .
1,i weep for the future when a good portion of the respected critical community in this country consider blue crush to be an intelligent film about young women .,i weep for the future when a good portion of the respected critical community in this country consider blue crush to be an intelligent film about young women .
1,"without september 11 , collateral damage would have been just another bad movie .","without september 11 , collateral damage would have been just another bad movie ."
2,gollum 's ` performance ' is incredible !,gollum 's ` performance ' is incredible !
2,"superior genre storytelling , which gets under our skin simply by crossing the nuclear line .","superior genre storytelling , which gets under our skin simply by crossing the nuclear line ."
1,there are films that try the patience of even the most cinema-besotted critic -- and this was one of them .,there are films that try the patience of even the most cinema-besotted critic -- and this was one of them .
2,an unabashedly schmaltzy and thoroughly enjoyable true story .,an unabashedly schmaltzy and thoroughly enjoyable true story .
1,"if this dud had been made in the '70s , it would have been called the hills have antlers and played for about three weeks in drive-ins .","if this dud had been made in the '70s , it would have been called the hills have antlers and played for about three weeks in drive-ins ."
2,"a deliciously mordant , bitter black comedy .","a deliciously mordant , bitter black comedy ."
1,a sophomoric exploration of ` life problems ' most people solved long ago -- or at least got tired of hearing people kvetch about .,a sophomoric exploration of ` life problems ' most people solved long ago -- or at least got tired of hearing people kvetch about .
2,"flavorful and romantic , you could call this how martha got her groove back -- assuming , that is , she ever had one to begin with .","flavorful and romantic , you could call this how martha got her groove back -- assuming , that is , she ever had one to begin with ."
2,director rob marshall went out gunning to make a great one .,director rob marshall went out gunning to make a great one .
1,"lanie 's professional success means she must be a failure at life , because she 's driven by ambition and does n't know how to have fun .","lanie 's professional success means she must be a failure at life , because she 's driven by ambition and does n't know how to have fun ."
2,"it almost plays like solaris , but with guns and jokes .","it almost plays like solaris , but with guns and jokes ."
1,"kwan makes the mix-and - match metaphors intriguing , while lulling us into torpor with his cultivated allergy to action .","kwan makes the mix-and - match metaphors intriguing , while lulling us into torpor with his cultivated allergy to action ."
1,you could nap for an hour and not miss a thing .,you could nap for an hour and not miss a thing .
2,the tenderness of the piece is still intact .,the tenderness of the piece is still intact .
1,these people would n't know subtle characterization if it put on a giant furry monster costume and then gave them a lapdance .,these people would n't know subtle characterization if it put on a giant furry monster costume and then gave them a lapdance .
1,"a graceless , witless attempt at mating some like it hot with the wwii espionage thriller .","a graceless , witless attempt at mating some like it hot with the wwii espionage thriller ."
1,the impact of the armenian genocide is diluted by too much stage business in the modern day .,the impact of the armenian genocide is diluted by too much stage business in the modern day .
2,"while undercover brother is definitely one for the masses , it 's also full of sharp , smart satire .","while undercover brother is definitely one for the masses , it 's also full of sharp , smart satire ."
2,"visits spy-movie territory like a novel you ca n't put down , examines a footnote to history seldom brought to light on the screen , and keeps you guessing from first frame to last .","visits spy-movie territory like a novel you ca n't put down , examines a footnote to history seldom brought to light on the screen , and keeps you guessing from first frame to last ."
2,"it suggests the wide-ranging effects of media manipulation , from the kind of reporting that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like hatfield and hicks .","it suggests the wide-ranging effects of media manipulation , from the kind of reporting that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like hatfield and hicks ."
2,"this warm and gentle romantic comedy has enough interesting characters to fill several movies , and its ample charms should win over the most hard-hearted cynics .","this warm and gentle romantic comedy has enough interesting characters to fill several movies , and its ample charms should win over the most hard-hearted cynics ."
1,"half of it is composed of snappy patter and pseudo-sophisticated cultural observations , while the remainder ... would be more at home on a daytime television serial .","half of it is composed of snappy patter and pseudo-sophisticated cultural observations , while the remainder ... would be more at home on a daytime television serial ."
1,"though howard demonstrates a great eye as a director , this southern gothic drama is sadly a tough sit , with an undeveloped narrative and enough flashbacks and heavy-handed metaphors to choke a horse -- or at least slow him down to a canter .","though howard demonstrates a great eye as a director , this southern gothic drama is sadly a tough sit , with an undeveloped narrative and enough flashbacks and heavy-handed metaphors to choke a horse -- or at least slow him down to a canter ."
2,"a tough go , but leigh 's depth and rigor , and his skill at inspiring accomplished portrayals that are all the more impressive for their lack of showiness , offsets to a notable degree the film 's often-mined and despairing milieu .","a tough go , but leigh 's depth and rigor , and his skill at inspiring accomplished portrayals that are all the more impressive for their lack of showiness , offsets to a notable degree the film 's often-mined and despairing milieu ."
1,"at first , the sight of a blind man directing a film is hilarious , but as the film goes on , the joke wears thin .","at first , the sight of a blind man directing a film is hilarious , but as the film goes on , the joke wears thin ."
2,a charming romantic comedy that is by far the lightest dogme film and among the most enjoyable .,a charming romantic comedy that is by far the lightest dogme film and among the most enjoyable .
2,"while the isle is both preposterous and thoroughly misogynistic , its vistas are incredibly beautiful to look at .","while the isle is both preposterous and thoroughly misogynistic , its vistas are incredibly beautiful to look at ."
2,denis and co-writer michele petin 's impeccable screenplay penetrates with a rawness that that is both unflinching and tantalizing .,denis and co-writer michele petin 's impeccable screenplay penetrates with a rawness that that is both unflinching and tantalizing .
1,"expect to be reminded of other , better films , especially seven , which director william malone slavishly copies .","expect to be reminded of other , better films , especially seven , which director william malone slavishly copies ."
2,"lathan and diggs have considerable personal charm , and their screen rapport makes the old story seem new .","lathan and diggs have considerable personal charm , and their screen rapport makes the old story seem new ."
2,the reason this picture works better than its predecessors is that myers is no longer simply spoofing the mini-mod-madness of '60s spy movies .,the reason this picture works better than its predecessors is that myers is no longer simply spoofing the mini-mod-madness of '60s spy movies .
1,he has not learnt that storytelling is what the movies are about .,he has not learnt that storytelling is what the movies are about .
2,"an intelligent , earnest , intimate film that drops the ball only when it pauses for blunt exposition to make sure you 're getting its metaphysical point .","an intelligent , earnest , intimate film that drops the ball only when it pauses for blunt exposition to make sure you 're getting its metaphysical point ."
2,"majidi 's poetic love story is a ravishing consciousness-raiser , if a bit draggy at times .","majidi 's poetic love story is a ravishing consciousness-raiser , if a bit draggy at times ."
2,westfeldt and juergensen exude a chemistry and comfort level that 's both saucy and endearing .,westfeldt and juergensen exude a chemistry and comfort level that 's both saucy and endearing .
2,quite funny for the type of movie it is ...,quite funny for the type of movie it is ...
2,"run , do n't walk , to see this barbed and bracing comedy on the big screen .","run , do n't walk , to see this barbed and bracing comedy on the big screen ."
1,"matthew mcconaughey tries , and fails , to control the screen with swaggering machismo and over-the-top lunacy .","matthew mcconaughey tries , and fails , to control the screen with swaggering machismo and over-the-top lunacy ."
1,a predictable and stereotypical little b-movie .,a predictable and stereotypical little b-movie .
1,"i 'm not suggesting that you actually see it , unless you 're the kind of person who has seen every wim wenders film of the '70s .","i 'm not suggesting that you actually see it , unless you 're the kind of person who has seen every wim wenders film of the '70s ."
1,"dialogue-heavy and too cerebral for its own good -- or , at any rate , too cerebral for its racy subject matter .","dialogue-heavy and too cerebral for its own good -- or , at any rate , too cerebral for its racy subject matter ."
